id,price_doc
30474,5282373.935603063
30475,8185579.183248738
30476,5614503.2180055855
30477,5848274.523072669
30478,4956804.82090533
30479,8979714.195590734
30480,4624257.37971138
30481,4279702.064761421
30482,4292735.006867111
30483,4620667.7858932465
30484,6520817.587587481
30485,4904265.828503145
30486,3776064.926617173
30487,4244603.332179763
30488,6355943.76391116
30489,6086081.5311837895
30490,21408955.314546783
30491,19359672.950540606
30492,5775817.623745462
30493,13270066.604821512
30494,6808034.971738321
30495,12214651.587439084
30496,8770876.885609675
30497,8704694.05749514
30498,4707354.711295942
30499,8107813.27860274
30500,11726304.456696643
30501,6733687.530259776
30502,3449834.2484421832
30503,6442964.936615504
30504,5824872.979904103
30505,10966110.251828104
30506,4215922.048260585
30507,4822106.893229614
30508,5764493.60705178
30509,7159529.112202063
30510,9600760.90454425
30511,6286193.589761516
30512,6313615.301374285
30513,4616474.994083168
30514,5297763.568035405
30515,9874898.682219269
30516,5647148.868965782
30517,10883449.455086445
30518,7976953.149906809
30519,4935394.151376549
30520,6094200.664494029
30521,5518882.856800691
30522,7290974.118601568
30523,6013547.09155098
30524,10036163.7673244
30525,9630455.137760261
30526,4732423.018152946
30527,5154571.968631608
30528,6619263.690328827
30529,7329507.055005315
30530,6262795.98184733
30531,11762770.252122542
30532,4742614.191686047
30533,9491664.228271984
30534,6868064.8271426875
30535,9791294.346260855
30536,5676378.330538017
30537,10940648.137493378
30538,4861360.029593317
30539,10437804.171386769
30540,9994052.106875319
30541,6155139.738661494
30542,2974644.553751785
30543,5864416.665706098
30544,7756530.637434671
30545,8203739.987645154
30546,4128277.0353906313
30547,8645790.672459066
30548,4720355.724907368
30549,5156519.683245711
30550,10579817.082402011
30551,5066089.203765653
30552,2952603.452140242
30553,7861727.8255492775
30554,10668549.11592133
30555,6528841.963269034
30556,8374133.520556526
30557,7102131.459381498
30558,8202830.28481978
30559,6163667.697350937
30560,5977779.308014557
30561,7081868.570059988
30562,12608065.217132386
30563,4748621.324502572
30564,6896540.754009617
30565,7031233.861029133
30566,7119214.6480773
30567,2974644.553751785
30568,9497078.5267569
30569,8842860.6889313
30570,6314853.786975473
30571,7019807.378284233
30572,4872593.770171748
30573,6818765.8364329785
30574,6707942.008798899
30575,6812231.461976332
30576,4267789.804143598
30577,4557797.818891966
30578,4231528.113790622
30579,7252524.294628991
30580,5179855.852581544
30581,5298854.710036143
30582,12417285.436326886
30583,6898742.789426943
30584,4891095.278491645
30585,3103464.063770083
30586,8636892.829549905
30587,5900004.2171779685
30588,6617728.175859539
30589,7893727.986601749
30590,12232906.66045795
30591,5232156.431463922
30592,6767041.578354165
30593,8554650.736506365
30594,7735762.142244944
30595,5776507.644113416
30596,10870097.080420028
30597,6813272.006717736
30598,10064503.328250866
30599,11313397.464310054
30600,5393240.564756684
30601,6070870.887791125
30602,2801557.197230857
30603,13349418.438659437
30604,4593490.863173649
30605,6846407.315694611
30606,20659380.83529739
30607,6885305.888361487
30608,8347620.124145669
30609,6156134.62094832
30610,3329604.7729921597
30611,5764493.60705178
30612,7526990.166649967
30613,7615020.884541772
30614,19125753.17074183
30615,7398698.203522453
30616,5831753.838756688
30617,8695810.108486582
30618,5064838.548332939
30619,4744083.2419625195
30620,3503139.1051969887
30621,9444864.339897782
30622,7810578.748551411
30623,6602934.274128186
30624,6610818.247093621
30625,7899163.449595672
30626,6464801.083494726
30627,7766793.409186793
30628,6754391.206654491
30629,5435750.447878019
30630,4981242.758035631
30631,5767905.124310562
30632,3905626.440762433
30633,5927571.696767342
30634,11391958.395785838
30635,9994052.106875319
30636,5398111.843671637
30637,9900065.8342559
30638,5399549.931776029
30639,7113730.300879653
30640,4793238.067095733
30641,8532485.84473913
30642,6116314.926303235
30643,8193864.828648274
30644,10064503.328250866
30645,7619540.753060328
30646,5824444.793266277
30647,4754097.8639839655
30648,28035160.98377322
30649,3314355.487490741
30650,4780228.766863246
30651,4231528.113790622
30652,4545375.511073108
30653,8121565.15612874
30654,4198016.2660627775
30655,10297452.035247292
30656,4150172.3342219293
30657,6073289.403612173
30658,8967532.490769275
30659,4477536.035207756
30660,8681242.759511407
30661,6279881.5829438735
30662,8529318.891148955
30663,23933293.142556675
30664,12465537.132858325
30665,6205966.3423855845
30666,3508067.2897471697
30667,4020412.960238737
30668,8597476.170507547
30669,4213326.867149716
30670,2464038.750701
30671,7707169.99163924
30672,12888206.98110712
30673,10499842.624008624
30674,11406087.267333122
30675,2974644.553751785
30676,7324767.453558098
30677,4827882.5812988505
30678,17562176.019136492
30679,6478014.614330665
30680,5171716.554580311
30681,2510250.14520496
30682,7877367.127926886
30683,10420288.206382882
30684,5096979.878177613
30685,6945704.1400891915
30686,9874898.682219269
30687,4904265.828503145
30688,4740989.3366865385
30689,14413384.750026455
30690,29605896.39159727
30691,5002992.4718015315
30692,6524445.430271087
30693,8629322.380980838
30694,5304725.43659476
30695,6401347.549545996
30696,6818506.271479005
30697,11524171.107798759
30698,7456400.681093077
30699,5643450.857563251
30700,4825563.005493039
30701,10064503.328250866
30702,6254227.924493429
30703,3732437.2721298756
30704,11295741.367912084
30705,8606753.35069596
30706,24088514.964176495
30707,4686503.982971185
30708,12699466.513766345
30709,5967688.202048628
30710,7513227.839525041
30711,4378288.821760203
30712,4378039.754457407
30713,5730920.172100035
30714,6871276.480308373
30715,3839888.8536021053
30716,10420288.206382882
30717,5379653.904067953
30718,11759135.34966956
30719,13813158.883105194
30720,7384711.787252931
30721,4727290.368340019
30722,7323659.10503051
30723,6088278.697008295
30724,12373434.502101127
30725,6799246.060990547
30726,10867353.14897864
30727,9914417.361263474
30728,11654947.206606656
30729,4630588.729374656
30730,5959705.401862537
30731,6579757.39443874
30732,5339342.63141423
30733,10871807.798975475
30734,6776594.555739218
30735,5413569.999670634
30736,6121172.230332119
30737,6634221.9767480865
30738,6181859.647990563
30739,4630630.458383961
30740,6795059.781047145
30741,11545320.734952386
30742,4549228.34440137
30743,4928245.331500661
30744,9645345.129252832
30745,7320427.868603212
30746,5518100.1911125025
30747,12347372.912759254
30748,15766916.996261707
30749,5562079.859832239
30750,6356385.310110952
30751,3822655.787775832
30752,8166075.388344871
30753,9070300.379107641
30754,5339737.258312832
30755,5689465.93075282
30756,6548402.679630609
30757,4976990.013447754
30758,10194467.07687014
30759,6360553.596805848
30760,5689465.93075282
30761,9571296.92637745
30762,6632832.021838533
30763,11894398.11040909
30764,6156134.62094832
30765,5532421.173660989
30766,3804453.0364781367
30767,10218886.738117864
30768,5098918.66814971
30769,6983115.748179416
30770,6205966.3423855845
30771,3212855.142311408
30772,8479176.671545869
30773,8532485.84473913
30774,5781986.895844405
30775,9697419.489294011
30776,5604906.952597255
30777,6202358.836302666
30778,8406247.499127522
30779,6178009.172995666
30780,7903750.199063984
30781,6754391.206654491
30782,5013149.702369852
30783,5582246.476910495
30784,3564964.2343261503
30785,5172827.639855134
30786,4570367.3784662485
30787,6605831.296340363
30788,5641317.430471942
30789,7349995.349888894
30790,6354037.309261819
30791,10597391.712466562
30792,6809092.890412049
30793,11008773.058247074
30794,14090370.119954318
30795,11378289.112289336
30796,11977597.73446423
30797,14630692.600651782
30798,2900080.6524562663
30799,10503873.807513008
30800,14533097.165489748
30801,6581962.647843401
30802,19218992.014523678
30803,3103464.063770083
30804,3723253.7926762975
30805,12176631.810659278
30806,6805639.913254944
30807,6530177.0297850305
30808,10766422.3900708
30809,5032786.84355858
30810,11291278.33912104
30811,4308350.858098012
30812,6164643.71998061
30813,4755441.255929281
30814,2498747.89857206
30815,4025940.455409039
30816,8768402.605464933
30817,2801557.197230857
30818,7986390.970917474
30819,8796807.08817823
30820,4791728.310824588
30821,16330344.289079363
30822,8319994.222179676
30823,6691600.914856501
30824,4112202.766840714
30825,4961533.078332288
30826,10209611.847572263
30827,5171716.554580311
30828,5908141.277114697
30829,5547442.567711676
30830,8784231.864734894
30831,5350042.934039187
30832,5506934.7994713755
30833,5442284.865200527
30834,4286172.334005954
30835,7861134.906073752
30836,6556720.186790468
30837,5292206.348407509
30838,4745767.08826215
30839,5535430.726108005
30840,11764379.745216466
30841,10763901.975923933
30842,6879612.52235494
30843,5168038.181081483
30844,7735762.142244944
30845,9110036.852064583
30846,4589282.911486175
30847,5831116.459369873
30848,8331571.065778106
30849,4543761.821718583
30850,4147679.3515343876
30851,4419867.110824976
30852,6521726.186994257
30853,3927219.228314699
30854,5937752.881410596
30855,7289772.661217451
30856,7232975.500757088
30857,2479828.1628779224
30858,4594745.808808556
30859,5918944.88381674
30860,5945809.455018466
30861,8438084.28730428
30862,6525273.26448763
30863,5493578.548295389
30864,6391696.985089773
30865,10285823.843400914
30866,6825370.427116966
30867,5884576.885797916
30868,8411735.853371428
30869,5281267.493518802
30870,6506493.971321423
30871,8576269.505144704
30872,4133165.4588067112
30873,3899010.051180466
30874,5512801.926083909
30875,6068748.896167336
30876,5033012.861652822
30877,10616393.690431207
30878,5899156.715540191
30879,10493738.5659489
30880,6879215.850405553
30881,2921859.5725970306
30882,9574439.10508727
30883,3489342.5149083077
30884,6054325.864173264
30885,5067333.134000111
30886,7684891.738443017
30887,6779857.173065677
30888,5221372.824493185
30889,5793465.614405793
30890,7969149.9051634
30891,3713227.923991701
30892,3778279.7212510183
30893,4744819.6961393105
30894,5795650.826399608
30895,4579021.221447604
30896,5582670.921683439
30897,8274011.32807986
30898,6739370.422746934
30899,6003105.734992698
30900,3424744.0039281882
30901,6274037.840808997
30902,3052251.106145969
30903,7345994.972705966
30904,8367928.77180694
30905,5986413.272980727
30906,6884594.954406878
30907,12743584.868472235
30908,4060317.9802845567
30909,13487469.568561712
30910,7066736.643526094
30911,4211195.225840944
30912,6227696.135436857
30913,17767670.23863381
30914,6219143.878025604
30915,8471473.413388187
30916,5508775.70698311
30917,9458902.907181839
30918,6176735.092762951
30919,5763968.00557814
30920,5783529.111647363
30921,4241311.703953418
30922,6309490.4673646055
